"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-27",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-02-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-03-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-29",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-04-30",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-12",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-16",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-17",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-27",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-05-29",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-12",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-16",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-17",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-27",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-29",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-06-30",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-07-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-16",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-17",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-27",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-29",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-30",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-08-31",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-09-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-12",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-16",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-17",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-10-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-17",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-19",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-26",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-27",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-28",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-29",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-11-30",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-01",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-02",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-03",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-04",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-05",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-06",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-07",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-08",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-09",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-10",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-11",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-12",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-13",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-14",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-15",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-16",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-17",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-18",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-20",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-21",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-22",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-23",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-24",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-25",,,
"US1NYSF0024","RONKONKOMA 1.4 WSW, NY US","40.7982","-73.15","20.1","2018-12-26",,,
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-01","11","17","6"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-02","17","25","10"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-03","19","28","10"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-04","26","30","21"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-05","15","21","10"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-06","10","12","6"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-07","10","19","2"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-08","27","35","18"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-09","35","42","23"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-10","29","40","15"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-11","41","50","34"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-12","52","58","47"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-13","44","56","20"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-14","21","26","17"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-01-15","22","27","18"
